name,owner,language,stars,forks,createdAt,updatedAt,license,topics,description
freeCodeCamp,freeCodeCamp,TypeScript,418038,40103,2014-12-24T17:49:19Z,2025-05-17T21:31:27Z,"BSD 3-Clause ""New"" or ""Revised"" License","learn-to-code, nonprofits, programming, nodejs, react, d3, careers, education, teachers, javascript","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
build-your-own-x,codecrafters-io,Markdown,380140,35401,2018-05-09T12:03:18Z,2025-05-17T21:45:15Z,No license,"programming, tutorials, tutorial-code, tutorial-exercises, free, awesome-list",Master programming by recreating your favorite technologies from scratch.
awesome,sindresorhus,Unknown,360864,29113,2014-07-11T13:42:37Z,2025-05-17T21:34:35Z,Creative Commons Zero v1.0 Universal,"awesome, awesome-list, unicorns, lists, resources",😎 Awesome lists about all kinds of interesting topics
free-programming-books,EbookFoundation,HTML,357451,63369,2013-10-11T06:50:37Z,2025-05-17T20:55:17Z,Creative Commons Attribution 4.0 International,"education, books, list, resource, hacktoberfest",:books: Freely available programming books
public-apis,public-apis,Python,341512,35995,2016-03-20T23:49:42Z,2025-05-17T21:45:26Z,MIT License,"api, public-apis, free, apis, list, development, software, public, resources, dataset",A collective list of free APIs
developer-roadmap,kamranahmedse,TypeScript,321187,41500,2017-03-15T13:45:52Z,2025-05-17T21:45:44Z,Other,"computer-science, roadmap, developer-roadmap, frontend-roadmap, devops-roadmap, backend-roadmap, react-roadmap, angular-roadmap, python-roadmap, go-roadmap","Interactive roadmaps, guides and other educational content to help developers grow in their careers."
coding-interview-university,jwasham,Unknown,317628,78777,2016-06-06T02:34:12Z,2025-05-17T21:46:24Z,Creative Commons Attribution Share Alike 4.0 International,"computer-science, interview, programming-interviews, study-plan, data-structures, algorithms, software-engineering, algorithm, coding-interviews, interview-prep",A complete computer science study plan to become a software engineer.
system-design-primer,donnemartin,Python,299580,49698,2017-02-26T16:15:28Z,2025-05-17T21:30:15Z,Other,"programming, development, design, design-system, system, design-patterns, web, web-application, webapp, python",Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
996.ICU,996icu,Unknown,271956,21099,2019-03-26T07:31:14Z,2025-05-17T21:36:39Z,Other,,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
awesome-python,vinta,Python,243689,25669,2014-06-27T21:00:06Z,2025-05-17T21:31:33Z,Other,"awesome, python, collections, python-library, python-framework, python-resources","An opinionated list of awesome Python frameworks, libraries, software and resources."
react,facebook,JavaScript,235482,48503,2013-05-24T16:15:54Z,2025-05-17T21:26:05Z,MIT License,"javascript, react, frontend, declarative, ui, library",The library for web and native user interfaces.
awesome-selfhosted,awesome-selfhosted,Unknown,228763,10685,2015-06-01T02:33:17Z,2025-05-17T21:33:04Z,Other,"selfhosted, awesome, awesome-list, privacy, hosting, cloud, self-hosted, free-software",A list of Free Software network services and web applications which can be hosted on your own servers
project-based-learning,practical-tutorials,Unknown,227771,29758,2017-04-12T05:07:46Z,2025-05-17T21:30:59Z,MIT License,"tutorial, project, beginner-project, webdevelopment, python, javascript, cpp, golang",Curated list of project-based tutorials
vue,vuejs,TypeScript,208869,33744,2013-07-29T03:24:51Z,2025-05-17T18:36:39Z,MIT License,"vue, javascript, frontend, framework","This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
Python,TheAlgorithms,Python,200559,46773,2016-07-16T09:44:01Z,2025-05-17T21:45:27Z,MIT License,"python, algorithm, algorithms-implemented, algorithm-competitions, algos, sorts, searches, sorting-algorithms, education, learn",All Algorithms implemented in Python
linux,torvalds,C,193692,55870,2011-09-04T22:48:12Z,2025-05-17T21:31:53Z,Other,,Linux kernel source tree
javascript-algorithms,trekhleb,JavaScript,191237,30663,2018-03-24T07:47:04Z,2025-05-17T21:27:37Z,MIT License,"javascript, algorithms, algorithm, javascript-algorithms, computer-science, interview, data-structures, interview-preparation",📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
tensorflow,tensorflow,C++,189977,74662,2015-11-07T01:19:20Z,2025-05-17T21:25:46Z,Apache License 2.0,"tensorflow, machine-learning, python, deep-learning, deep-neural-networks, neural-network, ml, distributed",An Open Source Machine Learning Framework for Everyone
You-Dont-Know-JS,getify,Unknown,182067,33631,2013-11-16T02:37:24Z,2025-05-17T18:58:52Z,Other,"book-series, javascript, closures, prototypes, async, es6, es2015, training-materials, book, training-providers",A book series (2 published editions) on the JS language.
CS-Notes,CyC2018,Unknown,180197,51196,2018-02-13T14:56:24Z,2025-05-17T17:41:06Z,No license,"algorithm, leetcode, interview, computer-science, system-design, java, python, cpp",:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
computer-science,ossu,HTML,179788,22792,2014-05-04T00:18:39Z,2025-05-17T21:12:06Z,MIT License,"computer-science, awesome-list, courses, curriculum",🎓 Path to a free self-taught education in Computer Science!
ohmyzsh,ohmyzsh,Shell,178503,26072,2009-08-28T18:15:37Z,2025-05-17T21:12:27Z,MIT License,"shell, zsh-configuration, theme, terminal, productivity, zsh, cli, cli-app, themes, plugins","🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
AutoGPT,Significant-Gravitas,Python,175369,45717,2023-03-16T09:21:07Z,2025-05-17T21:14:45Z,Other,"ai, gpt-4, openai, python, artificial-intelligence, autonomous-agents, llama-api","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
bootstrap,twbs,MDX,172313,79104,2011-07-29T21:19:00Z,2025-05-17T19:32:51Z,MIT License,"css, bootstrap, javascript, html, scss, css-framework, sass","The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
vscode,microsoft,TypeScript,171215,32305,2015-09-03T20:23:38Z,2025-05-17T21:12:25Z,MIT License,"editor, electron, visual-studio-code, typescript, microsoft",Visual Studio Code
flutter,flutter,Dart,170268,28529,2015-03-06T22:54:58Z,2025-05-17T21:46:38Z,"BSD 3-Clause ""New"" or ""Revised"" License","mobile, android, ios, material-design, dart, skia, web, web-framework, windows, macos",Flutter makes it easy and fast to build beautiful apps for mobile and beyond
the-book-of-secret-knowledge,trimstray,Unknown,169414,10597,2018-06-23T10:43:14Z,2025-05-17T21:23:50Z,MIT License,"awesome, awesome-list, lists, manuals, resources, howtos, hacks, search-engines, one-liners, cheatsheets","A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
Python-100-Days,jackfrued,Jupyter Notebook,166587,53826,2018-03-01T16:05:52Z,2025-05-17T21:45:57Z,No license,,Python - 100天从新手到大师
gitignore,github,Unknown,166500,83090,2010-11-08T20:17:14Z,2025-05-17T20:14:29Z,Creative Commons Zero v1.0 Universal,"gitignore, git",A collection of useful .gitignore templates
the-art-of-command-line,jlevy,Unknown,155979,14665,2015-05-20T15:11:03Z,2025-05-17T21:03:25Z,No license,"bash, unix, documentation, linux, macos, windows","Master the command line, in one page"
stable-diffusion-webui,AUTOMATIC1111,Python,152528,28375,2022-08-22T14:05:26Z,2025-05-17T21:22:01Z,GNU Affero General Public License v3.0,"deep-learning, diffusion, image-generation, image2image, img2img, text2image, txt2img, ai, ai-art, gradio",Stable Diffusion web UI
JavaGuide,Snailclimb,Java,149743,45841,2018-05-07T13:27:00Z,2025-05-17T15:25:30Z,Apache License 2.0,"java, jvm, interview, redis, spring, mysql, zookeeper, algorithms, system, system-design",「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
javascript,airbnb,JavaScript,146724,26758,2012-11-01T23:13:50Z,2025-05-17T17:43:12Z,MIT License,"javascript, eslint, naming-conventions, arrow-functions, style-guide, style-linter, es6, es2015, linting, styleguide",JavaScript Style Guide
transformers,huggingface,Python,144432,28970,2018-10-29T13:56:00Z,2025-05-17T21:40:14Z,Apache License 2.0,"nlp, natural-language-processing, pytorch, language-model, tensorflow, bert, language-models, pytorch-transformers, nlp-library, transformer","🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
awesome-go,avelino,Go,143828,12293,2014-07-06T13:42:15Z,2025-05-17T21:33:25Z,MIT License,"golang, golang-library, go, awesome, awesome-list, hacktoberfest","A curated list of awesome Go frameworks, libraries and software"
ollama,ollama,Go,140799,11779,2023-06-26T19:39:32Z,2025-05-17T21:21:20Z,MIT License,"llama, llm, llama2, llms, go, golang, ollama, mistral, gemma, llama3","Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
youtube-dl,ytdl-org,Python,135683,10328,2010-10-31T14:35:07Z,2025-05-17T20:24:04Z,The Unlicense,,Command-line program to download videos from YouTube.com and other video sites
Microsoft-Activation-Scripts,massgravel,Batchfile,135106,13119,2020-01-12T23:03:34Z,2025-05-17T21:33:28Z,GNU General Public License v3.0,"hwid, kms38, kms, activator, massgrave, massgravel, windows, windows-10, windows-11, office","Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
next.js,vercel,JavaScript,131865,28390,2016-10-05T23:32:51Z,2025-05-17T21:40:39Z,MIT License,"react, server-rendering, universal, node, components, browser, nextjs, vercel, static-site-generator, hybrid",The React Framework
fucking-algorithm,labuladong,Markdown,127920,23361,2020-02-19T09:01:23Z,2025-05-17T21:12:12Z,No license,"leetcode, algorithms, interview-questions, data-structures, kmp, dynamic-programming, computer-science, dynamic-programming-algorithm","刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
go,golang,Go,127817,18039,2014-08-19T04:33:40Z,2025-05-17T21:02:04Z,"BSD 3-Clause ""New"" or ""Revised"" License","programming-language, language, go, golang",The Go programming language
tech-interview-handbook,yangshun,TypeScript,126223,15394,2016-07-05T05:00:48Z,2025-05-17T21:44:55Z,MIT License,"interview-questions, coding-interviews, interview-practice, interview-preparation, algorithm, algorithms, system-design, behavioral-interviews, algorithm-interview, algorithm-interview-questions",💯 Curated coding interview preparation materials for busy software engineers
